Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2025-11-06;Crystal Palace;AZ Alkmaar;2;0;3;1;1.48;0
2025-11-06;KuPS;Slovan Bratislava;1;1;3;1;3.1;0
2025-11-06;Reading;Stevenage;1;0;1;0;3.05;0
2025-11-06;Stade Tunisien;Club Africain;0;0;0;0;3.6;1
2025-11-06;Celje;Legia;0;1;2;1;2.36;0
2025-11-06;Mainz;Fiorentina;0;1;2;1;2.3;0
2025-11-06;Plzen;Fenerbahce;0;0;0;0;3.5;1
2025-11-06;Noah;Sigma Olomouc;1;2;1;2;2.04;0
2025-11-06;Shakhtar Donetsk;Breidablik;1;0;2;0;1.2;0
2025-11-06;Aston Villa;Maccabi Tel Aviv;1;0;2;0;1.22;0
2025-11-06;Betis;Lyon;2;0;2;0;1.73;0
2025-11-06;PAOK;Young Boys;0;0;4;0;1.53;1
2025-11-06;Bologna;Brann;0;0;0;0;1.35;1
2025-11-06;Braga;Genk;1;1;3;4;1.73;0
2025-11-06;Ferencvaros;Ludogorets;1;0;3;1;1.61;0
2025-11-07;Rosario Central;San Lorenzo;0;0;0;0;2.12;1
2025-11-07;Juarez;Queretaro;0;2;1;2;1.6;0
2025-11-07;Envigado;Millonarios;0;0;1;1;5.2;1
2025-11-07;Athletic Club;Ferroviaria;1;1;2;1;1.84;0
2025-11-07;Jong Ajax;Dordrecht;0;0;0;0;2.96;1
2025-11-07;Rapperswil-Jona;Wil;1;2;1;2;2.5;0
2025-11-07;Charlotte;New York City;0;1;1;3;2.56;0
2025-11-07;Miramar;Racing Montevideo;0;1;0;2;3.5;0
2025-11-07;Cerro Largo;Liverpool M.;1;0;2;0;3.15;0
2025-11-07;TNS;Cardiff Metropolitan;0;2;2;3;1.15;0
2025-11-07;Cusco;Sport Boys;1;0;3;0;1.28;0
2025-11-07;Sporting Cristal;Cienciano;0;1;2;1;1.64;0
2025-11-07;U. de Deportes;Deportivo Garcilaso;0;0;0;0;1.15;1
2025-11-07;Bray;Waterford;1;1;1;2;3.95;0
2025-11-07;Dep. Cuenca;Macara;0;1;0;2;2.2;0
2025-11-07;Union La Calera;Deportes Iquique;1;2;1;2;2.14;0
2025-11-07;Cuiaba;Goias;0;1;0;1;2.42;0
2025-11-07;Ascoli;Gubbio;1;1;1;1;1.8;0
2025-11-07;Jong AZ;Venlo;0;1;0;2;2.12;0
2025-11-07;Pisa;Cremonese;0;0;1;0;2.4;1
2025-11-07;Southampton U21;Arsenal U21;0;1;1;1;2.58;0
2025-11-07;Leicester U21;Birmingham U21;3;2;6;2;1.63;0
2025-11-07;Watford;Bristol City;1;1;1;1;2.12;0
2025-11-07;Odense;Silkeborg;0;1;1;1;2.2;0
2025-11-07;Hobro;Aarhus Fremad;0;0;2;0;3.25;1
2025-11-07;Kolding IF;Horsens;1;3;1;3;3.25;0
2025-11-07;Gorica;Vukovar 1991;0;0;1;1;1.8;1
2025-11-07;Botev Plovdiv;Dobrudzha;0;1;2;1;1.79;0
2025-11-07;Dender;Waregem;1;0;2;2;2.58;0
2025-11-07;Lommel SK;Beveren;0;1;2;2;3.75;0
2025-11-07;Admira;St. Polten;1;1;2;1;3.6;0
2025-11-07;Adelaide United;WS Wanderers;0;0;2;0;2.36;1
2025-11-07;Perth Glory;Central Coast Mariners;0;0;0;1;2.12;1
2025-11-07;West Brom U21;Everton U21;0;3;0;3;2.36;0
2025-11-07;West Ham U21;Liverpool U21;0;0;3;0;2.14;1
2025-11-07;Middlesbrough U21;Norwich U21;2;1;2;2;1.92;0
2025-11-07;Duisburg;Mannheim;1;0;2;1;2.44;0
2025-11-07;Werder Bremen;Wolfsburg;0;1;2;1;2.26;0
2025-11-07;SG Dynamo Dresden;Nurnberg;1;1;1;2;2.7;0
2025-11-07;Greuther Furth;Preussen Munster;0;0;1;0;2.62;1
2025-11-07;Spezia;Bari;1;1;1;1;2.0;0
2025-11-07;Nancy;Laval;0;2;0;2;2.2;0
2025-11-07;Montpellier;Annecy;0;0;1;0;1.79;1
2025-11-07;Grenoble;Rodez;2;0;2;1;2.4;0
2025-11-07;Dunkerque;Boulogne;0;0;1;1;1.68;1
2025-11-07;Clermont;Amiens;0;0;2;1;1.93;1
2025-11-07;Bastia;Reims;1;2;1;3;3.35;0
2025-11-07;Paris FC;Rennes;0;0;0;1;2.28;1
2025-11-07;Twente;Telstar;0;0;0;0;1.36;1
2025-11-07;Amstetten;Stripfing;0;0;0;0;1.23;1
2025-11-07;Xamax;Yverdon;1;1;2;2;2.88;0
2025-11-07;Genclerbirligi;Basaksehir;1;0;2;1;3.3;0
2025-11-07;Concarneau;Orleans;1;0;3;0;2.74;0
2025-11-07;Quevilly Rouen;Chateauroux;0;0;0;3;2.3;1
2025-11-07;Liefering;Kapfenberg;5;0;5;2;2.08;0
2025-11-07;Versailles;Valenciennes;0;1;1;1;2.38;0
2025-11-07;Villefranche;Stade Briochin;1;1;3;1;2.6;0
2025-11-07;Den Haag;Roda;2;0;4;0;1.39;0
2025-11-07;Almere City;Maastricht;2;0;4;0;1.5;0
2025-11-07;Koge;Hillerod;0;0;1;1;3.3;1
2025-11-07;Elche;Real Sociedad;0;0;1;1;2.9;1
2025-11-07;Jong Utrecht;FC Emmen;1;0;1;2;2.96;0
2025-11-07;Vitesse;Cambuur;0;3;0;4;3.35;0
2025-11-07;Willem II;Oss;0;0;1;1;1.67;1
2025-11-07;Larne;Portadown;0;0;3;0;1.38;1
2025-11-07;Zaglebie;Gornik Zabrze;1;0;2;0;3.15;0
2025-11-07;Mirandes;Gijon;0;1;2;1;3.05;0
2025-11-07;Feirense;SC Farense;0;0;0;0;3.1;1
2025-11-07;Estoril;Arouca;2;2;4;3;2.06;0
2025-11-07;Radomiak Radom;Cracovia;0;0;3;0;2.8;1
2025-11-07;Eindhoven FC;Den Bosch;0;2;1;3;2.9;0
2025-11-07;Al Fateh;Al Taawon;0;3;2;5;2.42;0
2025-11-07;Airdrieonians;Partick Thistle;0;0;1;1;6.6;1
2025-11-07;Mura;Koper;2;1;3;2;3.35;0
2025-11-07;Farul Constanta;FC Botosani;2;0;2;0;2.46;0
2025-11-08;Le Havre;Nantes;0;1;1;1;1.9;0
2025-11-08;Aston Villa U21;Wolves U21;1;0;2;0;2.24;0
2025-11-08;Monaco;Lens;1;3;1;4;2.1;0
2025-11-08;Fulham U21;Tottenham U21;0;0;1;1;1.96;1
2025-11-08;Chelsea U21;Reading U21;3;0;4;1;1.27;0
2025-11-08;Aldershot;Forest Green;0;2;2;3;4.4;0
2025-11-08;Sunderland;Arsenal;1;0;2;2;8.8;0
2025-11-08;Everton;Fulham;1;0;2;0;2.38;0
2025-11-08;West Ham;Burnley;1;1;3;2;1.96;0
2025-11-08;Tottenham;Manchester Utd;0;1;2;2;2.9;0
2025-11-08;Marseille;Brest;2;0;3;0;1.49;0
2025-11-08;Southend;Carlisle;1;2;1;2;2.38;0
2025-11-08;Wealdstone;Braintree;0;0;1;0;1.85;1
2025-11-08;Boston Utd;Rochdale;0;1;1;3;5.1;0
2025-11-08;Eastleigh;York City;2;1;2;4;5.4;0
2025-11-08;FC Halifax;Hartlepool;0;0;0;1;2.32;1
2025-11-08;Gateshead;Solihull Moors;0;0;0;2;2.46;1
2025-11-08;Morecambe;Sutton;1;0;2;2;2.4;0
2025-11-08;Scunthorpe;Yeovil;1;0;1;0;1.6;0
2025-11-08;Brackley Town;Boreham Wood;0;1;1;3;3.85;0
2025-11-08;Troyes;St Etienne;0;3;2;3;2.6;0
2025-11-08;Le Mans;Red Star;0;0;0;0;2.3;1
2025-11-08;Schalke;Elversberg;1;0;1;0;2.7;0
2025-11-08;Hannover;Darmstadt;2;1;2;3;2.04;0
2025-11-08;Arminia Bielefeld;Karlsruher SC;1;0;4;0;2.18;0
2025-11-08;Kaiserslautern;Hertha Berlin;0;1;0;1;2.36;0
2025-11-08;Chelsea;Wolves;0;0;3;0;1.42;1
2025-11-08;Guingamp;Pau FC;2;1;2;2;2.14;0
2025-11-08;Crewe;Shrewsbury;1;1;3;1;2.1;0
2025-11-08;Peterborough;AFC Wimbledon;3;0;5;0;2.74;0
2025-11-08;Swindon;Tranmere;0;0;2;1;1.81;1
2025-11-08;Zlin;Bohemians;0;0;0;1;2.74;1
2025-11-08;Hradec Kralove;Slovacko;1;0;4;0;1.88;0
2025-11-08;Dukla Prague;Mlada Boleslav;0;1;0;1;2.4;0
2025-11-08;Lok. Zagreb;Slaven Belupo;0;1;1;1;2.36;0
2025-11-08;Hajduk Split;Osijek;1;0;2;0;1.6;0
2025-11-08;Cercle Brugge KSV;Leuven;1;0;1;2;1.89;0
2025-11-08;Charleroi;Westerlo;1;0;2;0;2.04;0
2025-11-08;Antwerp;RAAL La Louviere;0;0;3;1;2.28;1
2025-11-08;Kortrijk;Patro Eisden;1;0;2;0;1.62;0
2025-11-08;Ried;BW Linz;0;0;2;1;2.1;1
2025-11-08;Bregenz;A. Lustenau;1;1;1;2;5.0;0
2025-11-08;Wellington Phoenix;Auckland FC;1;2;1;2;5.3;0
2025-11-08;Melbourne Victory;Melbourne City;0;1;0;2;3.0;0
2025-11-08;B.93;Lyngby;0;1;0;3;4.4;0
2025-11-08;Colchester;Bromley;0;0;0;2;2.2;1
2025-11-08;Middlesbrough;Birmingham;2;1;2;1;2.6;0
2025-11-08;Sheffield Utd;QPR;0;0;0;0;2.16;1
2025-11-08;Salford;Cambridge Utd;0;0;0;0;2.16;1
2025-11-08;Newport;Walsall;2;3;2;4;4.3;0
2025-11-08;Harrogate;Oldham;0;1;0;1;3.7;0
2025-11-08;Crawley;Fleetwood;1;0;2;1;2.38;0
2025-11-08;Chesterfield;Accrington;1;2;3;3;1.79;0
2025-11-08;Bristol Rovers;Gillingham;0;0;0;1;2.72;1
2025-11-08;Barrow;Grimsby;1;2;2;2;3.35;0
2025-11-08;Barnet;MK Dons;2;1;2;2;2.28;0
2025-11-08;Wycombe;Leyton Orient;3;1;4;1;1.89;0
2025-11-08;Northampton;Mansfield;0;1;2;1;3.4;0
2025-11-08;Stockport County;Luton;0;2;0;3;2.12;0
2025-11-08;Rotherham;Lincoln;2;0;3;0;3.45;0
2025-11-08;B. Monchengladbach;FC Koln;1;0;3;1;2.22;0
2025-11-08;Huddersfield;Plymouth;1;0;3;1;1.89;0
2025-11-08;Exeter;Wigan;0;1;1;1;2.96;0
2025-11-08;Doncaster;Barnsley;1;1;1;2;2.22;0
2025-11-08;Bradford City;Burton;0;2;1;2;1.77;0
2025-11-08;Bolton;Port Vale;2;0;4;0;1.77;0
2025-11-08;Blackpool;Cardiff;0;0;3;1;3.8;1
2025-11-08;Millwall;Preston;1;1;1;1;2.28;0
2025-11-08;Hull;Portsmouth;2;2;3;2;2.08;0
2025-11-08;Blackburn;Derby;0;2;1;2;2.06;0
2025-11-08;Wrexham;Charlton;0;0;1;0;2.32;1
2025-11-08;West Brom;Oxford Utd;0;0;2;1;1.72;1
2025-11-08;Swansea;Ipswich;0;1;1;4;3.55;0
2025-11-08;Stoke;Coventry;0;0;0;1;3.2;1
2025-11-08;Southampton;Sheffield Wed;2;1;3;1;1.5;0
2025-11-08;Norwich;Leicester;0;0;1;2;3.2;1
2025-11-08;Bayer Leverkusen;Heidenheim;5;0;6;0;1.45;0
2025-11-08;Hamburger SV;Dortmund;0;0;1;1;4.1;1
2025-11-08;Saarbrucken;TSV Havelse;1;0;1;1;1.38;0
2025-11-08;Club Leon;Puebla;1;2;1;2;1.96;0
2025-11-08;Napredak;Mladost;0;1;0;1;2.3;0
2025-11-08;Radnicki Nis;Vojvodina;0;0;0;1;4.1;1
2025-11-08;Forfar Athletic;Spartans;1;0;1;1;2.54;0
2025-11-08;Edinburgh City;Elgin City;1;0;1;3;2.36;0
2025-11-08;East Kilbride;Stirling;1;0;2;0;1.44;0
2025-11-08;Dumbarton;Annan;1;0;2;1;1.98;0
2025-11-08;Clyde;Stranraer;0;0;0;0;1.86;1
2025-11-08;Stenhousemuir;Kelty Hearts;0;1;2;2;1.53;0
2025-11-08;Queen of South;East Fife;2;0;3;0;2.36;0
2025-11-08;Montrose;Alloa;0;1;0;4;2.7;0
2025-11-08;Inverness;Cove Rangers;1;0;1;0;1.33;0
2025-11-08;Hamilton;Peterhead;2;0;3;0;1.8;0
2025-11-08;Falkirk;Livingston;1;0;1;1;2.04;0
2025-11-08;Podbrezova;Skalica;0;0;2;0;1.76;1
2025-11-08;Ross County;Ayr;2;1;3;3;2.38;0
2025-11-08;Ruzomberok;Dun. Streda;0;1;0;1;5.5;0
2025-11-08;Radomlje;Maribor;0;1;1;1;5.2;0
2025-11-08;Celta Vigo B;CF Talavera;0;3;4;3;2.08;0
2025-11-08;Tenerife;Ath Bilbao B;0;0;0;1;1.54;1
2025-11-08;Huesca;Andorra;0;2;2;2;2.46;0
2025-11-08;Eibar;Albacete;0;1;3;2;2.02;0
2025-11-08;Malaga;Cordoba;0;0;2;2;2.4;1
2025-11-08;Girona;Alaves;1;0;1;0;2.4;0
2025-11-08;Sevilla;Osasuna;0;0;1;0;2.16;1
2025-11-08;Atl. Madrid;Levante;1;1;3;1;1.23;0
2025-11-08;Espanyol;Villarreal;0;1;0;2;3.0;0
2025-11-08;Aluminij;Domzale;1;0;3;1;2.18;0
2025-11-08;Trencin;Kosice;1;0;2;0;2.52;0
2025-11-08;Queen's Park;Raith;1;1;2;1;4.8;0
2025-11-08;Morton;Arbroath;1;0;1;0;2.32;0
2025-11-08;Dunfermline;St Johnstone;1;1;2;2;3.9;0
2025-11-08;Motor Lublin;Wisla Plock;1;0;1;1;2.42;0
2025-11-08;GKS Katowice;Piast Gliwice;0;2;1;3;2.56;0
2025-11-08;Glenavon;Glentoran;2;0;3;1;9.0;0
2025-11-08;Cliftonville;Dungannon;0;0;2;0;1.88;1
2025-11-08;Carrick Rangers;Crusaders;0;1;1;2;1.88;0
2025-11-08;Bangor FC;Ballymena;0;1;2;3;2.3;0
2025-11-08;Linfield;Coleraine;0;0;1;1;2.3;1
2025-11-08;Excelsior;Heracles;1;0;1;2;2.06;0
2025-11-08;FC Volendam;NAC Breda;0;1;2;1;2.94;0
2025-11-08;Sittard;Heerenveen;0;0;2;0;3.15;1
2025-11-08;Zwolle;Sparta Rotterdam;1;0;1;0;2.74;0
2025-11-08;Lechia Gdansk;Widzew Lodz;0;0;2;1;2.34;1
2025-11-08;Al Shabab;Al Ettifaq;1;0;1;1;2.04;0
2025-11-08;Al Ittihad;Al Ahli SC;0;0;0;1;2.82;1
2025-11-08;Petrolul;Otelul;0;0;0;0;3.15;1
2025-11-08;Din. Bucuresti;Csikszereda M. Ciuc;1;0;4;0;1.37;0
2025-11-08;FC Rapid Bucuresti;FC Arges;1;0;2;0;1.9;0
2025-11-08;Alverca;Rio Ave;0;1;1;1;2.22;0
2025-11-08;Toluca;Club America;1;0;2;0;2.32;0
2025-11-08;Tondela;Vitoria Guimaraes;0;0;0;1;2.9;1
2025-11-08;Santa Clara;Sporting CP;1;1;1;2;9.2;0
2025-11-08;Portimonense;Oliveirense;0;0;1;1;1.97;1
2025-11-08;Chaves;FC Porto B;0;1;0;1;1.71;0
2025-11-08;Benfica B;Vizela;1;1;1;2;2.8;0
2025-11-08;Guadalajara Chivas;Monterrey;3;0;4;2;2.2;0
2025-11-08;Juve Stabia;Palermo;1;0;1;0;3.35;0
2025-11-08;Empoli;Catanzaro;0;0;1;0;2.6;1
2025-11-08;Frosinone;Modena;1;0;2;2;3.1;0
2025-11-08;Mantova;Padova;0;0;1;0;2.34;1
2025-11-08;Reggiana;Entella;0;0;0;0;3.3;1
2025-11-08;Sudtirol;Carrarese;0;0;1;1;2.48;1
2025-11-08;Pro Patria;Lumezzane;0;0;1;1;2.92;1
2025-11-08;Arzignano;Pergolettese;1;0;1;0;2.4;0
2025-11-08;Trabzonspor;Alanyaspor;1;0;1;1;1.73;0
2025-11-08;Union Berlin;Bayern Munich;1;1;2;2;16.0;0
2025-11-08;Pianese;Rimini;0;0;1;0;2.34;1
2025-11-08;Hoffenheim;RB Leipzig;2;1;3;1;2.78;0
2025-11-08;Venezia;Sampdoria;2;0;3;1;1.65;0
2025-11-08;Lecce;Verona;0;0;0;0;2.9;1
2025-11-08;Juventus;Torino;0;0;0;0;1.52;1
2025-11-08;Cottbus;VfL Osnabruck;0;0;0;1;2.22;1
2025-11-08;Club Tijuana;Atlas;0;0;2;0;1.72;1
2025-11-08;Mazatlan FC;Necaxa;1;0;1;1;3.35;0
2025-11-08;Ingolstadt;RW Essen;0;0;1;2;2.8;1
2025-11-08;Schweinfurt;Hoffenheim II;2;1;2;1;4.6;0
2025-11-08;Ulm;Hansa Rostock;0;4;0;5;3.35;0
2025-11-08;Verl;Aue;1;0;1;1;1.79;0
2025-11-08;H. Beer Sheva;SC Ashdod;0;0;2;2;1.21;1
2025-11-08;Netanya;Maccabi Bnei Raina;1;0;2;1;1.87;0
2025-11-08;Sakhnin;Maccabi Haifa;1;0;3;3;6.4;0
2025-11-08;Hapoel Jerusalem;Hapoel Tel Aviv;0;0;0;0;4.5;1
2025-11-08;Parma;AC Milan;1;2;2;2;7.4;0
2025-11-08;Como;Cagliari;0;0;0;0;1.53;1
2025-11-08;Ravenna;Torres;1;0;3;0;1.87;0
2025-11-08;Bra;Pineto;0;0;1;2;3.55;1
2025-11-08;Bellinzona;Aarau;4;0;5;1;5.6;0
2025-11-08;Zurich;Luzern;0;2;3;2;2.56;0
2025-11-08;Winterthur;Grasshoppers;0;0;0;1;3.1;1
2025-11-08;Servette;Thun;0;0;0;1;2.24;1
2025-11-08;Caernarfon;Haverfordwest;0;0;2;2;1.68;1
2025-11-08;Connahs Q.;Penybont;2;0;4;0;1.91;0
2025-11-08;Cosenza;Casarano;1;0;4;1;1.77;0
2025-11-08;Atalanta U23;Giugliano;0;0;0;1;1.58;1
2025-11-08;Trapani;Picerno;0;1;2;1;1.69;0
2025-11-08;Hercules;CE Europa;0;0;1;0;2.32;1
2025-11-08;Veres-Rivne;Rukh Lviv;0;0;1;0;2.42;1
2025-11-08;Gaziantep;Rizespor;1;1;2;2;2.26;0
2025-11-08;Kasimpasa;Goztepe;0;0;0;2;3.75;1
2025-11-08;Antalyaspor;Besiktas;0;2;1;3;5.6;0
2025-11-08;Sivasspor;Manisa FK;1;1;3;2;1.53;0
2025-11-08;Bandirmaspor;Boluspor;0;0;1;0;2.54;1
2025-11-08;Zilina;Michalovce;1;0;2;0;1.65;0
2025-11-08;St. Mirren;Hibernian;0;1;0;3;2.94;0
2025-11-08;Danubio;Plaza Colonia;1;0;2;0;1.95;0
2025-11-08;Jeonnam;Incheon;0;0;2;1;3.1;1
2025-11-08;Deportivo Moron;Deportivo Madryn;0;0;1;0;2.26;1
2025-11-08;Union de Santa Fe;Barracas Central;0;0;0;0;1.87;1
2025-11-08;Talleres Cordoba;Platense;1;0;1;0;1.96;0
2025-11-08;Huracan;Newells Old Boys;0;2;0;2;1.83;0
2025-11-08;Monagas;Zamora;0;0;1;0;2.48;1
2025-11-08;Racing Club;Defensa y Justicia;1;0;1;0;1.95;0
2025-11-08;Vila Nova FC;Avai;1;0;2;2;2.26;0
2025-11-08;O'Higgins;Nublense;1;1;4;2;1.8;0
2025-11-08;Palestino;Coquimbo;0;0;1;2;2.72;1
2025-11-08;U. Espanola;Colo Colo;1;1;1;2;3.5;0
2025-11-08;La Serena;U. Catolica;0;0;0;1;3.85;1
2025-11-08;La Guaira;Puerto Cabello;0;0;0;0;2.58;1
2025-11-08;Bucaramanga;La Equidad;2;1;2;1;1.25;0
2025-11-08;Fortaleza;Junior;1;1;1;1;2.26;0
2025-11-08;Cheonan City;Seongnam;1;1;1;3;4.8;0
2025-11-08;Busan;Asan;0;2;0;3;1.98;0
2025-11-08;Verdy;Avispa Fukuoka;0;0;0;0;2.92;1
2025-11-08;Moss;Raufoss;0;0;1;1;2.18;1
2025-11-08;Novorizontino;Remo;1;0;1;1;1.67;0
2025-11-08;Ehime;V-Varen Nagasaki;0;1;0;4;7.2;0
2025-11-08;Gimcheon Sangmu;Gangwon;0;1;0;1;2.46;0
2025-11-08;Kawasaki Frontale;Okayama;0;0;1;1;1.66;1
2025-11-08;Internacional;Bahia;1;0;2;2;2.38;0
2025-11-08;Vasco;Juventude;1;2;1;3;1.55;0
2025-11-08;Ind. del Valle;U. Catolica;0;2;0;2;1.81;0
2025-11-08;Skeid;Odd;2;0;5;2;3.25;0
2025-11-08;Sport Recife;Atletico-MG;1;0;2;4;3.9;0
2025-11-08;Shonan Bellmare;Albirex Niigata;2;0;5;2;2.98;0
2025-11-08;Jeonbuk;Daejeon;0;0;3;1;2.22;1
2025-11-08;Daegu;Gwangju FC;0;0;1;0;2.62;1
2025-11-08;Sogndal;Ranheim;0;0;0;3;2.94;1
2025-11-08;Oddevold;Helsingborg;1;1;1;4;2.46;0
2025-11-08;Kalju;Paide;1;1;1;1;2.4;0
2025-11-08;Sarpsborg 08;Fredrikstad;0;0;0;2;2.2;1
2025-11-08;Asane;Kongsvinger;0;0;0;0;5.6;1
2025-11-08;Hodd;Aalesund;0;0;0;0;7.8;1
2025-11-08;Lillestrom;Stabaek;1;0;3;0;1.23;0
2025-11-08;Vasteras SK;Varberg;0;1;4;1;1.43;0
2025-11-08;Lyn;Start;0;2;0;3;2.5;0
2025-11-08;Mjondalen;Egersund;0;2;1;2;2.8;0
2025-11-08;Inter Miami;Nashville SC;2;0;4;0;1.67;0
2025-11-08;Utsikten;Umea FC;1;2;1;4;1.99;0
2025-11-08;Brage;Landskrona;0;1;4;1;2.2;0
2025-11-08;Sandviken;Ostersund;2;0;5;0;2.1;0
2025-11-08;Harju JK Laagri;Levadia;0;1;2;2;20.0;0
2025-11-08;Sundsvall;Orgryte;0;0;1;1;3.6;1
2025-11-08;Trelleborg;Orebro;0;0;1;1;2.54;1
2025-11-08;FC Cincinnati;Columbus Crew;0;0;2;1;2.66;1
2025-11-08;Viking;HamKam;0;0;3;0;1.28;1
2025-11-08;Hokkaido Consadole Sapporo;Oita Trinita;2;0;3;1;2.32;0
2025-11-08;Wanderers;River Plate;0;1;0;4;2.22;0
2025-11-08;Parnu JK Vaprus;Flora;0;2;0;3;10.5;0
2025-11-08;Tallinna Kalev;Kuressaare;0;0;2;1;4.4;1
2025-11-08;Athletico-PR;Volta Redonda;1;0;2;0;1.37;0
2025-11-08;Tammeka;Narva;2;0;2;0;2.24;0
2025-11-08;Kashiwa Reysol;Nagoya Grampus;0;0;1;0;1.62;1
2025-11-08;Minnesota United;Seattle Sounders;1;2;4;3;3.2;0
2025-11-09;Corinthians;Ceara;0;1;0;1;1.71;0
2025-11-09;Fortaleza;Gremio;1;2;2;2;2.14;0
2025-11-09;Mirassol;Palmeiras;2;1;2;1;4.0;0
2025-11-09;Boca Juniors;River Plate;1;0;2;0;2.6;0
2025-11-09;Sarmiento Junin;Instituto;2;0;2;1;3.55;0
2025-11-09;Flamengo RJ;Santos;1;0;3;2;1.39;0
2025-11-09;AZ Alkmaar;PSV;1;3;1;5;3.2;0
2025-11-09;Leixoes;Torreense;0;0;1;0;3.3;1
2025-11-09;Benfica;Casa Pia;1;0;2;2;1.2;0
2025-11-09;Braga;Moreirense;1;0;2;1;1.43;0
2025-11-09;Famalicao;FC Porto;0;1;0;1;6.6;0
2025-11-09;Estrela;Nacional;0;1;1;1;2.54;0
2025-11-09;FC Hermannstadt;FCSB;1;1;3;3;5.3;0
2025-11-09;Celtic;Kilmarnock;1;0;4;0;1.17;0
2025-11-09;Aberdeen;Motherwell;0;0;1;1;2.44;1
2025-11-09;Dundee FC;Rangers;0;2;0;3;7.8;0
2025-11-09;Felgueiras;Academico Viseu;0;2;1;3;2.42;0
2025-11-09;Hearts;Dundee Utd;1;1;1;1;1.41;0
2025-11-09;Criciuma;Atletico GO;0;0;1;0;1.96;1
2025-11-09;Rayo Vallecano;Real Madrid;0;0;0;0;7.8;1
2025-11-09;Valencia;Betis;0;0;1;1;3.6;1
2025-11-09;Mallorca;Getafe;1;0;1;0;2.78;0
2025-11-09;Celta Vigo;Barcelona;2;3;2;4;4.4;0
2025-11-09;Celje;Bravo;0;0;0;0;1.61;1
2025-11-09;Zeleznicar Pancevo;Javor;2;0;2;0;2.04;0
2025-11-09;Sp. Subotica;Crvena zvezda;0;1;2;3;15.0;0
2025-11-09;IMT Novi Beograd;TSC;0;0;1;1;2.42;1
2025-11-09;Santos Laguna;Pachuca;0;0;1;0;4.2;1
2025-11-09;Maritimo;Pacos Ferreira;2;0;2;0;1.67;0
2025-11-09;G.A. Eagles;Feyenoord;1;0;2;1;7.0;0
2025-11-09;Las Palmas;Racing Santander;3;1;3;1;2.06;0
2025-11-09;Nijmegen;Groningen;0;0;2;0;2.12;1
2025-11-09;Utrecht;Ajax;1;0;2;1;2.96;0
2025-11-09;Waalwijk;De Graafschap;0;3;1;4;2.14;0
2025-11-09;Arka Gdynia;Lech Poznan;0;1;3;1;4.3;0
2025-11-09;Cadiz CF;Valladolid;0;0;0;0;3.2;1
2025-11-09;Pogon Szczecin;Jagiellonia;1;1;1;2;2.36;0
2025-11-09;Korona Kielce;Rakow;1;2;1;4;3.0;0
2025-11-09;Legia;Termalica B-B.;0;1;1;2;1.41;0
2025-11-09;Paysandu PA;Coritiba;0;2;1;2;8.2;0
2025-11-09;Granada CF;Zaragoza;1;1;3;1;2.02;0
2025-11-09;Perugia;Arezzo;0;0;0;0;4.8;1
2025-11-09;Banfield;Aldosivi;0;0;0;1;2.06;1
2025-11-09;CSKA 1948 Sofia;Cherno More;0;0;0;1;1.89;1
2025-11-09;Varazdin;Rijeka;1;0;1;0;3.35;0
2025-11-09;Omonia;APOEL;1;1;2;2;2.3;0
2025-11-09;Hvidovre IF;Aalborg;2;0;2;2;2.92;0
2025-11-09;Brondby;Nordsjaelland;2;0;2;0;2.16;0
2025-11-09;Aarhus;Sonderjyske;2;1;2;3;1.64;0
2025-11-09;Randers FC;Midtjylland;0;0;0;2;4.7;1
2025-11-09;Fredericia;Viborg;0;0;0;3;3.25;1
2025-11-09;Ludogorets;Arda;1;2;2;3;1.38;0
2025-11-09;Vejle;FC Copenhagen;0;0;2;0;6.2;1
2025-11-09;Aston Villa;Bournemouth;2;0;4;0;2.42;0
2025-11-09;Brentford;Newcastle;0;1;3;1;3.05;0
2025-11-09;Crystal Palace;Brighton;0;0;0;0;2.38;1
2025-11-09;Nottingham;Leeds;1;1;3;1;2.38;0
2025-11-09;Lyon;PSG;1;2;2;3;5.0;0
2025-11-09;Angers;Auxerre;0;0;2;0;2.72;1
2025-11-09;Metz;Nice;0;1;2;1;3.25;0
2025-11-09;Strasbourg;Lille;1;0;2;0;2.84;0
2025-11-09;Lorient;Toulouse;1;0;1;1;3.15;0
2025-11-09;Braunschweig;Bochum;0;1;0;2;3.15;0
2025-11-09;Holstein Kiel;Dusseldorf;0;0;1;0;1.93;1
2025-11-09;Manchester City;Liverpool;2;0;3;0;1.99;0
2025-11-09;Cheongju;Seoul E-Land;0;0;0;2;7.0;1
2025-11-09;Ansan Greeners;Suwon Bluewings;1;1;1;1;6.0;0
2025-11-09;Gimpo FC;Bucheon FC 1995;0;0;0;1;2.64;1
2025-11-09;Pohang;Seoul;0;0;0;0;2.64;1
2025-11-09;Ulsan HD;Suwon FC;0;0;1;0;2.0;1
2025-11-09;Vegalta Sendai;Kumamoto;0;0;2;0;1.79;1
2025-11-09;Toyama;Sagan Tosu;1;0;3;1;4.1;0
2025-11-09;Tokushima;Kofu;2;0;4;1;1.74;0
2025-11-09;Renofa Yamaguchi;Iwata;1;0;1;2;2.48;0
2025-11-09;Chiba;Fujieda MYFC;1;1;1;1;1.64;0
2025-11-09;Blaublitz;Iwaki;1;0;2;0;3.75;0
