Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;14:30:00;Israeli Premier League;Maccabi Bnei Raina;Hapoel Jerusalem;2.52;3.9;1.35;1.65;1.3;1.56;2.78;4.4;1.01;1000.0;1.01;1000.0;2.96;4.5;2.12;2.7;3.15;5.3;1.59;1.89;1.29;1.51;1.23;1.46;1.01;110.0;1.01;970.0;1.62;970.0;1.35;2.6;1.62;2.1;1.92;2.6;1.23;1.43;3.3;5.3;1.06;1.43;3.3;21.0;1.01;1000.0;1.01;1000.0;9.8;1000.0;7.6;1000.0;9.6;1000.0;21.0;1000.0;9.6;1000.0;6.6;1000.0;9.0;1000.0;19.0;1000.0;18.0;1000.0;12.0;1000.0;15.0;1000.0;30.0;1000.0;44.0;1000.0;30.0;1000.0;40.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;14:30:00;English National League;Morecambe;York City;1.01;1000.0;1.01;1000.0;1.65;2.14;1.88;2.52;1.01;1000.0;1.01;1000.0;7.8;21.0;1.35;1.5;4.7;7.2;2.96;3.95;1.05;1.15;1.15;1.27;3.4;110.0;1.01;1.16;3.4;10.5;1.1;1.16;2.68;4.2;1.31;1.59;1.75;2.18;1.84;2.34;1.28;1.53;2.88;4.5;1.48;1.86;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;14:45:00;Dutch Eredivisie;Heracles;PSV;1.01;110.0;1.17;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;10.0;11.0;1.29;1.33;6.6;7.4;4.0;4.5;1.1;1.12;1.15;1.18;34.0;55.0;1.02;1.03;8.0;10.0;1.11;1.13;3.55;4.1;1.32;1.39;2.02;2.2;1.84;1.98;1.46;1.53;2.9;3.25;1.65;1.72;2.38;2.54;8.0;50.0;13.5;17.0;10.5;13.0;10.5;13.5;8.2;55.0;14.5;18.0;10.0;12.5;11.0;14.0;8.8;120.0;7.6;38.0;20.0;25.0;21.0;27.0;9.2;310.0;8.8;130.0;8.6;85.0;8.6;85.0;8.6;85.0;3.1;3.55;9.4;560.0
2026-02-28;15:00:00;Greek Super League;Kifisia;Levadiakos;1.01;110.0;1.46;110.0;1.38;110.0;1.01;110.0;1.06;110.0;1.01;110.0;3.15;3.6;2.36;2.58;3.25;3.6;1.63;1.74;1.38;1.47;1.38;1.45;9.0;13.0;1.08;1.13;3.3;3.75;1.39;1.44;1.79;1.93;2.08;2.26;1.29;1.37;3.7;4.4;1.11;1.13;7.2;10.5;1.68;2.16;1.86;2.46;10.5;15.0;8.6;11.5;12.5;18.5;4.1;42.0;9.6;14.0;6.6;9.2;10.0;14.0;23.0;34.0;17.5;27.0;11.5;17.0;16.0;22.0;4.2;55.0;4.3;70.0;4.2;50.0;4.3;65.0;4.4;130.0;4.2;50.0;20.0;29.0;4.6;1000.0
2026-02-28;15:00:00;Portuguese Segunda Liga;Leiria;Portimonense;2.7;4.2;1.01;1000.0;1.34;1.63;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.7;2.08;3.95;6.6;3.25;6.4;1.17;1.34;1.92;2.44;1.19;1.44;1.76;1000.0;1.01;2.3;1.76;110.0;1.31;2.3;0.0;0.0;0.0;0.0;1.27;1.51;2.96;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1000.0;12.0;1000.0;24.0;1000.0;50.0;1000.0;7.2;1000.0;7.0;1000.0;14.0;1000.0;38.0;1000.0;9.0;1000.0;8.8;1000.0;16.0;1000.0;44.0;1000.0;16.5;1000.0;16.5;1000.0;28.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;15:00:00;Romanian Liga I;Farul Constanta;CFR Cluj;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.35;3.9;2.16;2.4;3.35;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.73;2.22;1.81;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;15:00:00;Portuguese Primeira Liga;CD Nacional Funchal;Braga;1.01;110.0;1.36;110.0;1.01;110.0;1.01;110.0;1.11;110.0;1.01;110.0;6.2;7.2;1.58;1.64;4.2;4.8;2.56;2.76;1.17;1.2;1.28;1.32;3.9;21.0;1.05;1.34;3.9;21.0;1.25;1.34;2.04;21.0;1.25;1.96;1.14;1.61;2.62;8.0;1.14;1.21;1.01;8.0;1.01;110.0;1.01;110.0;14.5;1000.0;7.6;1000.0;8.2;1000.0;12.5;1000.0;18.0;1000.0;8.6;1000.0;9.0;1000.0;13.5;1000.0;40.0;1000.0;19.0;1000.0;18.5;1000.0;27.0;1000.0;100.0;1000.0;60.0;1000.0;55.0;1000.0;90.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;15:00:00;French National;Orleans;Rouen;1.01;1000.0;1.01;1000.0;1.27;1.52;2.94;4.6;1.01;1000.0;1.01;1000.0;2.74;3.85;2.34;3.2;2.74;4.8;1.46;1.74;1.35;1.57;1.27;1.58;1.55;110.0;1.01;2.8;1.55;970.0;1.39;2.8;1.55;1.95;2.06;2.8;1.21;1.39;3.6;5.7;1.06;1.39;3.6;26.0;1.01;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;15:00:00;French Ligue 1;Monaco;Angers;1.01;110.0;1.33;110.0;1.01;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.54;1.56;6.8;7.4;4.7;4.8;1.15;1.17;2.78;2.86;1.26;1.28;16.5;21.0;1.05;1.07;4.7;4.9;1.26;1.28;2.26;2.32;1.75;1.8;1.49;1.53;2.9;3.05;1.2;1.22;5.7;6.0;1.9;1.97;2.04;2.12;17.5;18.5;23.0;25.0;50.0;60.0;46.0;210.0;8.8;9.6;9.6;10.5;23.0;26.0;36.0;95.0;8.8;9.4;9.4;9.8;20.0;22.0;55.0;85.0;12.5;14.0;14.0;15.0;29.0;32.0;40.0;120.0;6.6;7.0;38.0;100.0;25.0;1000.0
2026-02-28;15:15:00;Peruvian Primera Division;UTC Cajamarca;Alianza Lima;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.96;4.6;1.96;2.62;3.0;6.6;1.61;2.04;1.27;1.51;1.17;1.5;2.92;1000.0;1.01;1.52;2.92;4.7;1.27;1.52;1.6;2.06;1.94;2.64;1.08;2.06;1.94;15.5;1.03;2.06;1.94;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;15:15:00;South African Premier Division;Orbit College FC;Richards Bay FC;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.82;4.2;2.56;3.7;2.44;3.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.28;1.54;2.86;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;15:30:00;Qatari Stars League;Al Shamal;Qatar SC;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;2.26;3.4;4.5;3.55;5.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;2.98;1.5;1.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;15:30:00;Polish I Liga;Slask Wroclaw;Chrobry Glogow;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;110.0;1.01;1.99;2.0;100.0;1.27;1.99;2.0;2.22;1.83;2.0;1.32;1.6;2.66;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;15:30:00;Polish I Liga;Pogon Grodzisk Mazowiecki;Polonia Bytom;1.01;1000.0;1.01;1000.0;1.49;1.88;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.32;2.6;2.76;3.15;3.7;4.4;1.42;1.57;1.58;1.76;1.29;1.38;2.36;110.0;1.01;1.74;2.36;100.0;1.17;1.74;2.36;2.7;1.58;1.74;1.46;1.82;2.2;3.2;1.18;1.37;3.7;6.6;1.01;1000.0;1.01;1000.0;19.0;1000.0;13.5;1000.0;17.5;1000.0;32.0;1000.0;11.5;1000.0;7.8;1000.0;9.8;1000.0;20.0;1000.0;14.0;1000.0;9.4;1000.0;10.0;1000.0;24.0;1000.0;26.0;1000.0;18.0;1000.0;21.0;1000.0;38.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;15:30:00;Qatari Stars League;Al Arabi (QAT);Al Sailiya;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;2.0;3.5;7.0;3.6;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;2.86;1.53;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;15:30:00;Italian Serie B;Calcio Avellino SSD;Juve Stabia;1.01;110.0;1.01;110.0;1.33;1.39;3.6;4.1;1.01;1000.0;1.01;1000.0;2.88;3.1;2.94;3.1;2.94;3.1;1.47;1.53;1.47;1.53;1.47;1.52;8.0;9.2;1.12;1.14;2.88;3.1;1.48;1.53;1.62;1.68;2.48;2.62;1.23;1.26;4.8;5.3;1.07;1.09;12.0;15.5;1.98;2.08;1.94;2.04;8.2;11.5;8.6;9.8;12.0;21.0;9.0;50.0;8.6;9.6;6.0;6.8;12.0;14.0;8.6;42.0;14.0;970.0;12.0;13.5;17.0;970.0;9.4;65.0;9.0;50.0;8.6;42.0;9.4;70.0;10.0;170.0;8.8;50.0;8.8;46.0;9.0;1000.0
2026-02-28;15:30:00;Hungarian NB I;Gyori;Ujpest;1.01;1000.0;1.01;1000.0;1.51;1.94;2.06;2.94;1.01;1000.0;1.01;1000.0;1.57;1.64;5.7;7.2;4.5;5.4;1.16;1.22;2.56;2.76;1.23;1.29;1.01;110.0;1.01;1.66;2.26;100.0;1.16;1.66;2.26;3.05;1.48;1.8;1.5;1.9;2.12;3.0;1.2;1.39;3.55;6.0;1.56;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;15:30:00;Polish I Liga;LKS Lodz;Miedz Legnica;1.01;1000.0;1.01;1000.0;1.42;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.1;2.82;2.78;4.1;3.2;6.2;1.33;1.57;1.55;1.9;1.2;1.45;1.86;110.0;1.01;2.16;1.86;100.0;1.25;2.16;1.86;2.4;1.72;2.16;1.33;1.61;2.62;4.1;1.13;1.27;4.7;8.8;1.01;1000.0;1.01;1000.0;14.5;1000.0;10.0;1000.0;17.5;1000.0;36.0;1000.0;9.2;1000.0;7.0;1000.0;10.0;1000.0;24.0;1000.0;11.5;1000.0;9.0;1000.0;13.0;1000.0;30.0;1000.0;23.0;1000.0;18.0;1000.0;25.0;1000.0;46.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;16:00:00;Brazilian Goiano Matches;Goias;Anapolina Go;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;710.0;1.01;36.0;1.01;36.0;1.01;130.0;1.01;1000.0;1.01;970.0;1.24;970.0;1.25;110.0;1.24;970.0;1.25;6.4;1.18;970.0;1.25;7.8;1.07;970.0;1.25;15.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;16:00:00;Saudi Professional League;Al-Quadisiya (KSA);Al-Taawoun Buraidah;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.42;1.51;7.4;9.8;5.0;5.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;3.05;1.48;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;16:00:00;Saudi Professional League;Al-Feiha;Al Nassr;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;16.0;1.29;1.36;5.5;6.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.7;1.58;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;16:00:00;Saudi Professional League;NEOM Sports Club;Al-Kholood Club;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.89;2.16;15.0;3.6;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;2.74;1.58;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;16:00:00;Belgian Challenger Pro League;Francs Borains;KFCO Beerschot Wilrijk;2.8;1000.0;1.01;1.55;1.36;1.7;2.42;3.75;1.01;1000.0;1.01;1000.0;3.55;5.6;1.78;2.24;2.64;6.4;1.8;2.28;1.22;1.4;1.19;1.4;1.01;110.0;1.01;970.0;1.84;100.0;1.26;2.18;1.84;2.4;1.71;2.18;1.31;1.59;2.68;4.3;1.11;1.26;4.8;10.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;16:00:00;French Ligue 2;Pau;St Etienne;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.94;3.4;2.34;2.6;2.94;4.3;1.64;1.74;1.46;1.52;1.33;1.39;1.01;110.0;1.01;970.0;1.44;5.8;1.21;3.25;1.44;5.8;1.21;3.25;1.44;1.76;2.3;3.25;1.2;1.76;2.3;13.5;1.01;1.73;2.34;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;16:00:00;Ecuadorian Serie A;CD Leones del Norte;Libertad FC;1.01;110.0;1.01;110.0;1.28;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.0;2.64;2.9;4.7;3.1;950.0;1.27;1.53;1.61;2.0;1.23;1.47;1.42;110.0;1.01;3.35;1.42;970.0;1.02;3.35;1.42;1.75;2.34;3.4;1.18;1.29;4.4;7.8;1.06;1.08;4.4;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;16:00:00;Colombian Primera B;Quindio;Union Magdalena;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.14;2.98;3.2;5.1;2.44;4.5;1.24;1.45;1.5;1.87;1.29;1.7;1.01;1000.0;1.01;970.0;1.4;970.0;1.01;3.5;1.4;1.73;2.36;3.5;1.08;1.73;2.36;15.5;1.03;1.73;2.36;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;16:00:00;Saudi Professional League;Al Najma Club;Al-Akhdoud;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.42;2.92;3.4;3.45;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;2.14;1.88;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;16:15:00;Polish Ekstraklasa;GKS Katowice;Gornik Zabrze;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.82;3.85;1.77;2.86;3.1;1000.0;1.54;26.0;1.35;1.55;1.01;1.47;1.01;110.0;1.01;2.38;1.72;100.0;1.33;2.38;1.72;2.12;1.9;2.38;1.26;1.48;3.05;4.9;1.09;1.16;3.05;12.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;16:30:00;Egyptian Premier;Al Ahly Cairo;ZED FC;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.43;1.51;8.0;10.5;4.4;5.7;1.11;1.15;2.96;3.3;1.22;1.3;10.0;15.5;1.08;1.11;3.3;3.9;1.4;1.44;1.73;1.87;2.16;2.38;1.28;1.35;3.85;5.0;1.09;1.12;8.4;12.5;2.28;2.76;1.57;1.78;3.65;970.0;4.2;34.0;4.6;85.0;4.8;420.0;5.5;7.4;8.4;970.0;4.4;55.0;4.7;210.0;5.9;8.0;3.5;970.0;4.4;46.0;4.7;1000.0;3.6;970.0;3.95;21.0;4.5;70.0;4.8;1000.0;7.6;970.0;4.8;400.0;4.8;1000.0
2026-02-28;16:30:00;Egyptian Premier;Ismaily;El Gounah;1.01;110.0;1.01;110.0;1.21;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.3;3.9;2.6;2.94;2.64;3.05;1.51;1.63;1.34;1.44;1.48;1.61;4.8;7.6;1.15;1.26;2.1;2.36;1.73;1.91;1.35;1.44;3.25;3.9;1.12;1.18;6.6;9.4;1.03;1.12;9.2;1000.0;2.38;3.05;1.48;1.72;5.5;7.4;5.9;8.2;13.0;19.0;4.2;65.0;7.0;10.0;6.0;8.4;12.5;18.0;4.2;65.0;19.0;27.0;15.0;22.0;4.0;38.0;4.3;130.0;4.3;110.0;4.3;90.0;4.4;150.0;4.4;390.0;4.4;150.0;4.3;85.0;4.5;1000.0
2026-02-28;16:30:00;German Bundesliga 2;Greuther Furth;Schalke 04;1.01;110.0;1.35;110.0;1.01;110.0;1.01;110.0;1.11;110.0;1.01;110.0;4.8;4.9;1.79;1.82;4.0;4.2;2.2;2.28;1.25;1.27;1.31;1.33;14.0;21.0;1.05;1.07;4.4;5.0;1.25;1.3;2.16;2.32;1.76;1.86;1.46;1.55;2.84;3.2;1.18;1.21;5.8;6.8;1.76;1.83;2.2;2.32;6.0;20.0;8.8;10.5;9.8;12.5;16.0;19.5;16.5;21.0;8.2;10.0;9.0;10.5;15.5;18.5;7.0;42.0;16.5;21.0;16.5;19.5;6.8;34.0;8.0;130.0;7.4;65.0;7.4;65.0;7.8;110.0;7.4;65.0;8.2;10.5;8.6;1000.0
2026-02-28;16:30:00;US MLS;New York Red Bulls;New England;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;1.98;4.2;4.8;3.85;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.16;2.36;1.73;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
