Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;12:30:00;Dutch Eerste Divisie;Almere City;ADO Den Haag;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;3.3;3.75;2.08;2.22;3.75;4.2;1.81;1.93;1.37;1.44;1.31;1.37;1.15;55.0;1.02;1.13;5.7;7.0;1.17;1.21;2.66;2.94;1.52;1.6;1.69;1.84;2.2;2.46;1.27;1.32;4.2;4.8;1.53;1.61;2.66;2.86;21.0;28.0;12.5;18.0;14.5;21.0;22.0;32.0;17.0;24.0;8.4;12.0;9.8;14.0;16.5;24.0;22.0;32.0;13.0;18.0;12.0;16.5;20.0;32.0;4.6;65.0;4.4;40.0;4.4;42.0;4.6;60.0;15.5;25.0;7.2;11.0;4.9;370.0
2026-03-07;12:30:00;Bulgarian A League;Botev Vratsa;Arda;1.01;110.0;1.01;110.0;1.27;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.25;3.75;2.52;2.76;2.78;3.15;1.56;1.66;1.36;1.45;1.46;1.57;6.6;9.2;1.12;1.18;2.38;2.64;1.6;1.73;1.45;1.63;2.58;3.25;1.16;1.2;6.0;8.2;1.05;1.07;13.5;21.0;2.22;2.4;1.71;1.82;6.8;9.2;6.4;8.8;10.5;18.0;4.1;55.0;8.0;11.0;6.0;8.2;11.5;16.5;4.1;55.0;3.85;27.0;12.5;20.0;3.95;32.0;4.3;90.0;4.3;95.0;4.2;75.0;4.3;110.0;4.4;260.0;4.3;110.0;28.0;60.0;4.5;1000.0
2026-03-07;12:30:00;Portuguese Primeira Liga;Moreirense;CD Nacional Funchal;1.01;110.0;1.47;110.0;1.38;110.0;1.01;110.0;1.06;1000.0;1.01;1000.0;2.42;2.6;3.15;3.5;3.2;3.45;1.4;1.47;1.63;1.71;1.4;1.44;9.2;15.5;1.07;1.12;1.7;3.7;1.37;2.44;1.7;1.85;2.16;2.44;1.22;1.41;3.4;5.6;1.07;1.13;3.4;14.5;1.01;110.0;1.01;110.0;2.36;1000.0;2.04;15.5;2.18;30.0;2.28;85.0;1.98;12.5;1.9;10.0;11.0;20.0;2.26;60.0;12.0;21.0;2.04;16.0;2.16;26.0;2.28;75.0;2.24;50.0;2.24;44.0;2.26;65.0;2.36;1000.0;2.36;1000.0;2.36;1000.0;2.36;1000.0
2026-03-07;12:30:00;Estonian Esiliiga;FC Tallinn;FC Elva;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;1.16;1.23;970.0;1.09;1.16;1.19;970.0;1.09;7.0;1.18;970.0;1.09;7.8;1.06;970.0;1.09;36.0;1.01;2.0;1.01;1000.0;28.0;1000.0;15.0;1000.0;14.0;1000.0;18.5;1000.0;22.0;1000.0;9.4;1000.0;9.0;1000.0;12.5;1000.0;28.0;1000.0;14.5;1000.0;10.5;1000.0;16.5;1000.0;50.0;1000.0;27.0;1000.0;24.0;1000.0;27.0;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:30:00;Dutch Eredivisie;FC Groningen;Ajax;3.85;4.1;1.33;1.36;1.02;1.8;2.24;110.0;1.13;1000.0;1.01;1000.0;2.88;2.94;2.5;2.54;3.85;3.95;1.65;1.67;1.52;1.54;1.34;1.36;19.0;26.0;1.04;1.06;5.1;5.4;1.22;1.25;2.34;2.46;1.69;1.75;1.53;1.6;2.66;2.88;1.21;1.25;5.0;5.6;1.6;1.64;2.58;2.66;18.0;21.0;12.5;14.5;16.5;19.0;30.0;34.0;14.0;15.5;8.2;9.2;10.5;12.0;21.0;24.0;19.5;27.0;11.5;13.0;13.5;15.0;27.0;32.0;38.0;44.0;25.0;29.0;30.0;42.0;50.0;65.0;17.0;19.0;13.5;15.5;14.0;560.0
2026-03-07;13:00:00;Georgian Umaglesi Liga;Dinamo Batumi;Gagra;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;110.0;1.25;110.0;1.31;55.0;1.24;110.0;1.31;6.0;1.18;110.0;1.31;7.4;1.06;970.0;1.31;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:00:00;FIFA Ladies World Cup Qualifiers;Portugal (W);Slovakia (W);1.01;1000.0;1.01;1000.0;1.02;2.34;1.74;110.0;1.01;1000.0;1.01;1000.0;1.01;12.0;1.09;1000.0;1.09;1000.0;1.01;1.04;8.2;1000.0;1.01;1.09;1.02;1000.0;1.01;1000.0;1.02;110.0;1.11;1.17;1.07;1000.0;1.01;26.0;1.07;2.32;1.75;21.0;1.05;1000.0;1.01;55.0;1.01;3.0;1.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:00:00;FIFA Ladies World Cup Qualifiers;Belgium (W);Israel (W);1.01;1000.0;1.01;1000.0;2.1;3.35;1.42;1.9;1.33;1.76;2.3;4.0;1.01;11.0;1.1;80.0;1.11;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1.1;1.02;36.0;1.04;1.08;1.25;970.0;1.16;4.9;1.18;110.0;1.01;7.8;1.64;2.28;1.78;2.54;1.01;2.6;1.62;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:00:00;Greek Super League;AEK Athens;Athlitiki Enosi Larissa;3.6;4.2;1.32;1.39;1.02;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.22;1.25;16.0;22.0;7.4;8.0;1.05;1.07;5.0;5.6;1.14;1.16;7.2;55.0;1.03;1.06;4.8;5.9;1.2;1.26;2.3;2.62;1.61;1.77;1.5;1.62;2.6;3.0;1.2;1.25;5.0;6.0;2.32;2.68;1.6;1.75;20.0;32.0;6.6;50.0;7.4;210.0;7.8;1000.0;7.4;9.2;14.0;17.5;6.8;65.0;7.6;440.0;6.0;7.2;9.8;12.0;6.6;48.0;7.6;310.0;7.4;9.2;13.0;16.5;6.8;55.0;7.6;360.0;4.2;5.1;7.8;1000.0;7.8;1000.0
2026-03-07;13:00:00;Peruvian Primera Division;Cesar Vallejo Moquegua;Sport Huancayo;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;3.7;4.3;2.14;2.34;3.15;3.55;1.74;1.88;1.31;1.37;1.39;1.47;7.8;12.5;1.1;1.15;2.96;3.35;1.43;1.52;1.67;1.79;2.26;2.5;1.25;1.3;3.8;5.0;1.09;1.12;8.8;14.5;1.94;2.12;1.89;2.06;5.3;970.0;4.6;970.0;3.3;970.0;2.56;30.0;5.7;970.0;4.4;970.0;5.4;970.0;1.91;28.0;1.91;28.0;2.82;17.0;1.91;21.0;1.63;60.0;1.43;110.0;1.63;70.0;1.64;90.0;1.66;170.0;1.64;90.0;7.2;25.0;1.24;1000.0
2026-03-07;13:00:00;FIFA Ladies World Cup Qualifiers;Croatia (W);Kosovo (W);2.74;4.6;1.28;1.57;1.38;1.74;2.36;3.6;1.01;1000.0;1.01;1000.0;1.83;2.3;2.8;5.6;3.3;4.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;36.0;1.03;1.13;1.02;970.0;1.24;110.0;1.92;2.54;1.65;2.08;1.18;970.0;1.01;6.6;1.06;1000.0;1.01;36.0;1.64;1.99;2.02;2.54;3.65;90.0;3.8;23.0;4.1;42.0;4.4;1000.0;3.25;970.0;3.15;970.0;3.95;28.0;4.3;65.0;3.4;970.0;3.35;970.0;3.75;21.0;4.3;70.0;3.9;970.0;3.8;970.0;4.1;40.0;4.4;110.0;3.5;970.0;4.3;65.0;4.6;1000.0
2026-03-07;13:00:00;Hungarian NB I;Zalaegerszeg;Gyori;1.01;1000.0;1.01;1000.0;1.41;1.75;2.34;3.4;1.01;1000.0;1.01;1000.0;3.1;4.8;1.89;2.38;3.55;4.2;1.72;2.12;1.26;1.47;1.31;1.4;1.02;55.0;1.02;110.0;1.02;5.7;1.21;55.0;1.96;2.54;1.65;2.04;1.36;1.66;2.5;3.8;1.13;1.28;4.5;8.4;1.54;1.81;2.22;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.4;1000.0;9.0;1000.0
2026-03-07;13:00:00;French Ligue 1;Nantes;Angers;2.64;2.9;1.53;1.61;1.34;110.0;1.01;110.0;1.05;1000.0;1.01;1000.0;2.3;2.34;3.75;3.85;3.3;3.35;1.35;1.37;1.75;1.77;1.42;1.44;8.8;10.5;1.11;1.13;2.9;3.0;1.5;1.53;1.62;1.68;2.48;2.62;1.23;1.25;4.9;5.4;1.08;1.1;12.0;13.5;2.1;2.18;1.86;1.91;8.8;9.4;10.0;11.0;22.0;24.0;70.0;85.0;7.2;7.8;6.8;7.4;15.0;16.5;50.0;60.0;11.5;12.5;10.5;12.0;20.0;22.0;65.0;80.0;28.0;32.0;27.0;30.0;48.0;55.0;46.0;160.0;25.0;29.0;60.0;80.0;90.0;1000.0
2026-03-07;13:00:00;Danish Cup;Viborg;FC Copenhagen;1.01;110.0;1.01;110.0;1.55;110.0;1.01;2.8;1.01;1000.0;1.01;1000.0;2.78;2.88;2.54;2.62;3.75;3.85;1.61;1.65;1.53;1.56;1.35;1.37;15.0;24.0;1.04;1.06;4.8;5.6;1.22;1.26;2.3;2.52;1.65;1.77;1.51;1.61;2.64;2.96;1.21;1.25;5.0;5.8;1.6;1.72;2.38;2.68;17.0;24.0;11.5;16.0;15.5;23.0;4.1;42.0;12.5;17.0;8.2;11.0;10.0;14.5;20.0;30.0;18.0;26.0;11.0;15.5;13.0;19.0;4.1;38.0;4.2;55.0;4.1;36.0;4.1;42.0;4.3;80.0;14.5;24.0;11.5;18.5;4.6;560.0
2026-03-07;13:00:00;Cypriot 1st Division;Pafos FC;Digenis Ypsona;3.3;3.75;1.36;1.43;1.51;1.6;2.66;2.98;1.11;1.19;6.2;9.8;1.38;1.44;9.2;12.5;4.9;5.5;1.08;1.12;3.25;3.65;1.22;1.26;12.0;20.0;1.06;1.09;3.9;5.0;1.25;1.35;2.02;2.18;1.84;1.99;1.39;1.48;3.05;3.6;1.15;1.18;6.4;7.8;2.2;2.58;1.63;1.84;4.0;20.0;4.4;34.0;4.8;110.0;5.0;1000.0;3.2;8.8;10.0;14.0;4.5;44.0;4.9;220.0;6.6;9.0;3.6;12.5;4.5;38.0;4.9;180.0;3.65;13.0;4.0;19.5;4.6;55.0;5.0;240.0;5.5;8.0;5.0;350.0;5.1;1000.0
2026-03-07;13:00:00;Polish 2 Liga;Sandecja Nowy Sacz;Hutnik Krakow;1.01;1000.0;1.01;1000.0;1.01;1.78;1.01;3.35;1.01;1000.0;1.01;1000.0;1.62;2.08;3.55;6.4;3.5;14.0;1.18;1.39;1.92;2.62;1.11;1.4;1.01;110.0;1.01;970.0;1.92;100.0;1.01;2.08;1.92;2.64;1.61;2.08;1.36;1.69;2.44;3.8;1.08;1.69;2.44;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;13:15:00;Croatian HNL;Lokomotiva;Varazdin;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.18;2.36;3.55;3.9;3.3;3.6;1.34;1.4;1.74;1.85;1.38;1.44;9.2;14.5;1.09;1.12;3.2;3.65;1.38;1.46;1.76;1.88;2.12;2.32;1.29;1.36;3.8;4.5;1.11;1.13;8.6;12.0;1.72;1.99;2.02;2.4;4.7;970.0;10.5;15.0;6.2;32.0;7.0;90.0;7.4;10.0;3.85;8.8;5.4;970.0;6.8;60.0;10.5;970.0;9.8;13.5;5.4;19.0;6.8;70.0;6.2;36.0;6.0;27.0;6.4;44.0;7.2;130.0;15.5;25.0;6.6;65.0;3.25;1000.0
2026-03-07;13:15:00;Italian Serie B;Venezia;Reggiana;3.0;110.0;1.01;1.5;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.35;1.38;11.0;13.0;5.4;5.9;1.08;1.1;3.6;3.9;1.2;1.23;17.0;21.0;1.05;1.06;4.7;5.1;1.24;1.27;2.26;2.36;1.73;1.79;1.5;1.55;2.84;3.0;1.19;1.23;5.5;6.2;2.18;2.26;1.79;1.84;17.5;23.0;28.0;34.0;8.8;120.0;9.4;560.0;7.6;9.6;11.5;12.0;34.0;42.0;9.2;230.0;7.0;8.8;9.6;12.0;26.0;32.0;9.0;180.0;9.2;10.5;13.5;17.5;36.0;46.0;9.2;210.0;5.0;5.5;9.2;330.0;9.6;1000.0
2026-03-07;13:30:00;Polish Ekstraklasa;Piast Gliwice;Zaglebie Lubin;1.01;110.0;1.01;110.0;1.01;1.46;3.15;110.0;1.01;1000.0;1.01;1000.0;2.0;2.52;3.75;5.2;2.44;4.3;1.26;1.36;1.65;1.99;1.31;1.7;1.01;18.0;1.06;970.0;1.58;17.5;1.38;2.7;1.58;1.97;2.04;2.7;1.21;1.4;3.5;5.7;1.07;1.13;3.5;15.0;1.01;1000.0;1.64;2.62;9.8;15.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0
2026-03-07;13:30:00;FIFA Ladies World Cup Qualifiers;Wales (W);Montenegro (W);1.01;1000.0;1.01;1000.0;1.88;2.54;1.64;2.14;1.01;1000.0;1.01;1000.0;1.01;11.0;1.1;1000.0;1.1;1000.0;1.01;1.05;8.2;1000.0;1.01;1.08;1.02;1000.0;1.01;1000.0;1.02;970.0;1.06;1.12;1.24;1000.0;1.01;6.4;2.0;2.76;1.56;2.0;1.46;1.85;2.18;3.15;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:30:00;Italian Serie C;Union Brescia;Triestina;2.66;4.2;1.31;1.61;1.35;1.68;2.46;3.8;1.01;1000.0;1.01;1000.0;1.32;970.0;7.6;1000.0;4.1;9.0;1.01;1.15;1.01;4.1;1.12;1.32;1.02;1000.0;1.01;110.0;1.78;1000.0;1.26;2.28;1.78;2.32;1.75;2.28;1.18;2.32;1.75;7.4;1.06;2.32;1.75;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:30:00;Polish I Liga;Slask Wroclaw;Wisla Krakow;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;3.55;2.06;2.86;2.44;5.1;1.53;1.91;1.4;1.66;1.24;1.42;1.01;55.0;1.02;110.0;2.26;6.0;1.2;1.79;2.26;2.78;1.56;1.8;1.17;2.78;1.57;7.0;1.16;1.4;1.57;7.0;1.01;1000.0;1.01;1000.0;2.18;28.0;2.08;18.5;2.14;23.0;2.22;38.0;2.14;24.0;2.0;13.0;2.06;16.0;2.18;30.0;2.22;38.0;2.12;21.0;2.14;23.0;2.24;44.0;2.28;75.0;2.24;48.0;2.26;55.0;2.3;90.0;2.36;1000.0;2.36;1000.0;2.36;1000.0
2026-03-07;13:30:00;Italian Serie C;Pro Vercelli;Cittadella;2.3;3.35;1.42;1.77;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.62;3.8;2.36;3.4;2.62;5.1;1.42;1.74;1.36;1.61;1.25;1.61;1.01;110.0;1.01;970.0;1.48;970.0;1.02;3.05;1.48;1.87;2.16;3.05;1.08;1.87;2.16;15.5;1.03;1.87;2.16;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;13:30:00;Slovenian Premier League;Mura;NK Primorje;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;13:30:00;Italian Serie C;Aurora Pro Patria 1919;ASD Alcione;2.2;3.25;1.45;1.82;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.8;3.95;2.26;2.94;2.78;5.0;1.51;1.79;1.34;1.55;1.25;1.56;1.02;1000.0;1.01;970.0;1.45;970.0;1.02;3.2;1.45;1.81;2.22;3.2;1.18;970.0;1.01;7.4;1.06;970.0;1.01;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:30:00;Italian Serie C;Renate;Lumezzane;2.52;3.95;1.33;1.65;1.32;1.62;2.6;4.2;1.01;1000.0;1.01;1000.0;1.65;2.08;4.0;6.8;3.15;6.8;1.17;1.33;1.93;2.52;1.17;1.46;1.68;1000.0;1.01;2.46;1.68;970.0;1.35;2.46;1.68;1.86;2.16;2.46;1.09;1.86;2.16;13.5;1.03;1.86;2.16;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;13:45:00;Faroe Premier League;AB Argir;B68 Toftir;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.09;990.0;1.09;990.0;1.09;980.0;1.01;990.0;1.01;990.0;1.15;110.0;1.15;1000.0;1.01;1.9;1.1;990.0;1.2;1.9;1.24;990.0;1.2;6.0;1.08;990.0;1.19;18.0;1.11;990.0;1.19;13.5;1.63;980.0;1.05;2.64;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;14:00:00;FIFA Ladies World Cup Qualifiers;Ukraine (W);Spain (W);1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.1;1000.0;1.01;11.0;1.1;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1.09;1.02;1000.0;1.01;1.06;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;26.0;1.01;8.2;1.14;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;1.16;1000.0;1.01;1000.0;9.0;1000.0
2026-03-07;14:00:00;FIFA Ladies World Cup Qualifiers;Norway (W);Germany (W);1.01;1000.0;1.01;1000.0;1.44;1.71;2.4;3.3;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;1.05;700.0;2.02;2.64;1.1;1.33;1.15;1.39;1.02;1000.0;1.01;1000.0;1.02;970.0;1.23;110.0;1.96;2.64;1.6;2.06;1.37;1.68;2.46;3.75;1.06;1000.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;14:00:00;Turkish Super League;Besiktas;Galatasaray;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;2.78;2.56;2.68;3.95;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;2.76;1.56;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;14:00:00;Norwegian Cup;Ham-Kam;Lillestrom;1.01;1000.0;1.01;1000.0;1.45;1.82;2.2;3.2;1.01;1000.0;1.01;1000.0;2.76;3.1;2.38;2.6;3.45;4.1;1.62;1.72;1.48;1.56;1.32;1.37;15.5;21.0;1.05;1.07;4.8;5.4;1.23;1.27;2.3;2.5;1.67;1.77;1.51;1.6;2.68;2.94;1.21;1.25;5.1;5.8;1.6;1.69;2.26;2.92;7.0;21.0;6.0;14.0;7.0;21.0;8.0;34.0;6.2;16.0;8.0;9.2;5.6;12.0;7.2;24.0;7.2;23.0;11.5;13.5;6.2;15.5;7.8;32.0;8.6;48.0;21.0;30.0;8.0;36.0;9.0;65.0;15.5;22.0;11.5;18.0;4.9;1000.0
2026-03-07;14:00:00;Italian Serie A;Atalanta;Udinese;3.25;3.45;1.41;1.44;1.48;1.52;2.94;3.1;1.12;1.14;8.2;9.4;1.75;1.77;5.8;5.9;3.8;3.9;1.2;1.21;2.3;2.32;1.35;1.36;13.0;14.5;1.07;1.09;4.0;4.2;1.32;1.34;2.0;2.04;1.97;1.99;1.38;1.41;3.45;3.6;1.14;1.16;7.4;7.8;1.91;1.96;2.04;2.1;13.0;14.0;18.0;19.0;40.0;42.0;75.0;150.0;8.0;8.6;8.2;8.6;19.5;21.0;50.0;80.0;9.6;10.0;9.4;10.0;17.5;19.5;55.0;80.0;16.0;17.0;16.5;18.0;32.0;36.0;60.0;120.0;9.8;11.0;46.0;110.0;130.0;1000.0
