Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;15:45:00;Saudi 1st Division;Al Taee;Al-Anwar Club;3.2;3.8;1.36;1.46;1.48;1.6;2.66;3.1;1.11;1.19;6.2;10.0;2.0;2.26;3.25;4.2;3.1;4.1;1.31;1.44;1.79;2.0;1.32;1.47;11.5;20.0;1.06;1.08;3.9;4.8;1.27;1.35;2.0;2.44;1.7;2.0;1.39;1.57;2.76;3.6;1.15;1.23;5.4;8.6;1.59;2.02;1.99;2.7;3.85;1000.0;3.8;1000.0;20.0;1000.0;4.5;1000.0;3.5;13.0;6.4;10.5;3.8;1000.0;4.4;1000.0;10.0;1000.0;3.35;40.0;3.9;1000.0;4.4;1000.0;18.5;1000.0;15.5;1000.0;4.3;1000.0;4.5;1000.0;10.5;1000.0;4.3;1000.0;4.7;1000.0
2026-03-08;15:45:00;Saudi 1st Division;Al-Zulfi SC;Al-Wahda (KSA);2.9;3.95;1.34;1.53;1.42;1.58;2.74;3.4;1.11;1.17;1.1;10.5;1.92;2.14;3.85;4.6;3.5;4.1;1.28;1.35;1.89;2.1;1.32;1.4;11.5;18.0;1.06;1.1;3.7;4.5;1.29;1.38;1.95;2.16;1.86;2.06;1.36;1.46;3.15;3.8;1.14;1.2;6.0;8.8;1.75;1.91;2.1;2.34;4.3;970.0;4.3;970.0;4.9;500.0;5.4;900.0;3.75;29.0;3.6;9.8;4.4;970.0;5.2;500.0;4.1;970.0;3.75;970.0;4.5;500.0;5.3;500.0;4.6;900.0;4.6;500.0;5.0;500.0;4.1;500.0;4.2;970.0;5.2;500.0;5.7;1000.0
2026-03-08;15:45:00;Saudi 1st Division;Al Orubah;Al-Arabi Al-Saudi;3.4;4.6;1.28;1.42;1.53;1.67;2.5;2.9;1.12;1.22;5.7;9.0;1.64;1.79;5.0;7.0;3.95;5.3;1.17;1.25;2.26;2.58;1.23;1.34;15.0;21.0;1.05;1.07;4.3;5.2;1.24;1.31;2.14;2.44;1.7;1.88;1.45;1.56;2.78;3.25;1.18;1.27;4.8;6.6;1.8;1000.0;1.01;2.24;14.0;24.0;15.0;26.0;4.1;55.0;4.3;1000.0;7.4;12.0;7.2;12.0;15.0;26.0;4.2;1000.0;8.2;13.5;7.4;12.5;14.0;23.0;4.2;1000.0;12.5;18.0;12.5;21.0;22.0;38.0;4.3;1000.0;6.4;10.5;4.2;1000.0;4.4;1000.0
2026-03-08;16:00:00;Greek Super League;Olympiakos;PAOK;2.64;2.94;1.52;1.61;1.34;1.4;3.5;3.95;1.07;1.11;10.0;15.0;1.96;2.06;4.5;4.9;3.4;3.55;1.25;1.29;1.94;2.06;1.39;1.42;9.0;10.5;1.11;1.13;2.92;3.15;1.47;1.53;1.66;1.73;2.38;2.5;1.23;1.28;4.7;5.4;1.08;1.1;11.0;13.5;2.1;2.24;1.81;1.91;9.0;11.5;11.5;13.5;6.0;1000.0;6.8;500.0;6.2;7.8;6.8;9.0;17.0;1000.0;6.6;1000.0;9.6;13.0;9.4;11.0;20.0;1000.0;6.8;500.0;20.0;1000.0;5.8;29.0;6.4;1000.0;7.0;500.0;16.0;25.0;6.8;1000.0;7.2;1000.0
2026-03-08;16:00:00;Dutch Eredivisie;NEC Nijmegen;FC Volendam;5.1;5.5;1.22;1.25;1.89;1.99;2.0;2.14;1.23;1.33;4.1;5.3;1.33;1.36;9.6;11.0;6.4;6.6;1.1;1.12;3.8;4.1;1.17;1.19;12.5;55.0;1.02;1.04;8.2;9.2;1.12;1.14;3.4;3.65;1.39;1.42;1.98;2.08;1.92;2.02;1.43;1.47;3.1;3.35;1.7;1.76;2.3;2.44;34.0;44.0;36.0;55.0;9.0;110.0;9.4;280.0;13.5;17.5;14.0;17.5;32.0;38.0;9.0;120.0;10.5;13.0;10.0;12.5;20.0;24.0;8.6;90.0;11.0;14.5;11.5;14.0;22.0;25.0;8.6;75.0;3.45;3.6;8.8;90.0;9.6;590.0
2026-03-08;16:00:00;Jordanian Premier League;AL Ramtha;Al Wehdat;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.0;1000.0;1.86;3.4;2.7;14.5;1.42;2.18;1.1;1.5;1.16;1.59;1.02;1000.0;1.01;970.0;1.25;970.0;1.02;110.0;1.24;970.0;1.4;6.0;1.18;970.0;1.01;7.4;1.06;970.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0
2026-03-08;16:15:00;Polish Ekstraklasa;Legia Warsaw;Cracovia Krakow;2.74;3.5;1.4;1.58;1.36;1.44;3.3;3.8;1.07;1.13;8.6;14.5;1.96;2.08;4.4;4.9;3.35;3.6;1.26;1.3;1.92;2.06;1.39;1.43;8.2;12.5;1.09;1.12;3.0;3.4;1.42;1.5;1.69;1.81;2.24;2.44;1.26;1.31;4.2;4.9;1.11;1.12;9.2;12.5;1.98;2.14;1.88;2.02;9.8;11.5;12.0;14.0;9.2;1000.0;11.5;500.0;6.6;7.6;6.8;8.0;16.5;1000.0;10.5;1000.0;10.0;11.5;9.4;11.0;18.0;1000.0;11.0;100.0;20.0;1000.0;20.0;65.0;38.0;1000.0;11.5;500.0;13.5;1000.0;11.0;1000.0;12.5;1000.0
2026-03-08;16:30:00;Italian Serie C;Cavese 1919;AZ Picerno ASD;2.5;3.05;1.49;1.66;1.31;1.42;3.35;4.3;1.06;1.1;1.01;17.0;1.95;2.12;4.6;5.3;3.1;3.5;1.23;1.28;1.89;2.06;1.4;1.48;7.8;9.2;1.12;1.15;2.62;2.96;1.51;1.62;1.55;1.69;2.44;2.82;1.2;1.24;5.1;6.0;1.06;1.09;11.5;17.5;2.14;2.36;1.73;1.87;7.8;9.2;11.0;13.0;8.4;38.0;10.0;900.0;5.9;6.8;6.6;7.8;18.0;22.0;9.8;110.0;9.4;11.5;9.8;11.5;21.0;26.0;10.0;130.0;7.6;26.0;7.8;28.0;9.2;1000.0;10.5;1000.0;18.5;25.0;10.0;1000.0;10.5;1000.0
2026-03-08;16:30:00;Scottish FA Cup;St Mirren;Partick;2.96;3.9;1.34;1.51;1.43;1.62;2.6;3.35;1.09;1.17;6.8;11.5;1.94;1.98;4.1;4.6;3.7;3.95;1.28;1.32;2.02;2.08;1.33;1.37;12.0;15.5;1.07;1.09;3.5;4.1;1.32;1.4;1.88;2.06;1.94;2.14;1.34;1.41;3.4;3.95;1.13;1.17;7.0;8.8;1.8;1.98;2.02;2.46;12.0;17.0;13.0;16.0;5.8;34.0;6.4;100.0;7.8;10.5;7.2;10.0;15.0;18.5;6.2;60.0;10.0;13.0;9.0;12.5;16.0;19.5;6.2;70.0;18.5;24.0;17.5;22.0;30.0;38.0;6.4;120.0;10.0;17.0;50.0;65.0;6.8;1000.0
2026-03-08;16:30:00;Italian Serie C;Ternana;Gubbio;2.34;3.45;1.41;1.74;1.35;1.42;3.4;3.9;1.01;1000.0;1.01;1000.0;1.6;1.71;6.8;8.0;3.6;4.1;1.14;1.18;2.4;2.66;1.33;1.38;8.0;11.0;1.1;1.12;2.92;3.3;1.44;1.52;1.65;1.77;2.3;2.54;1.24;1.29;4.5;5.2;1.08;1.11;9.2;13.5;2.02;2.46;1.68;1.97;9.4;13.0;16.0;23.0;5.9;75.0;6.2;1000.0;5.6;6.4;7.8;11.0;5.4;36.0;6.2;1000.0;7.4;8.6;9.2;11.0;5.4;36.0;6.2;1000.0;14.0;16.5;18.5;22.0;5.8;65.0;6.2;1000.0;10.0;17.0;6.2;1000.0;6.4;1000.0
2026-03-08;16:45:00;French Ligue 1;Lyon;Paris FC;3.25;3.65;1.38;1.45;1.5;1.56;2.8;3.0;1.13;1.16;6.2;8.8;1.74;1.76;5.5;5.6;4.0;4.2;1.21;1.23;2.3;2.36;1.32;1.34;14.0;18.0;1.06;1.08;4.1;4.4;1.3;1.33;2.06;2.14;1.88;1.93;1.41;1.45;3.25;3.45;1.16;1.18;6.8;7.4;1.88;1.93;2.08;2.14;14.5;15.5;17.5;19.0;38.0;42.0;42.0;150.0;8.2;9.0;8.4;9.0;19.0;21.0;32.0;70.0;9.6;10.5;9.2;9.6;18.0;20.0;34.0;75.0;16.0;17.5;16.0;18.0;30.0;34.0;60.0;110.0;9.4;10.5;34.0;80.0;90.0;1000.0
2026-03-08;16:45:00;Italian Serie A;AC Milan;Inter;3.1;3.3;1.44;1.47;1.44;1.48;3.1;3.25;1.11;1.13;9.0;10.0;3.6;3.65;2.4;2.42;3.2;3.25;1.71;1.72;1.37;1.38;1.44;1.45;11.5;12.5;1.08;1.1;3.65;3.75;1.36;1.38;1.87;1.89;2.12;2.16;1.34;1.36;3.8;3.95;1.12;1.14;8.4;9.0;1.82;1.85;2.16;2.22;11.5;12.5;9.6;9.8;13.5;14.5;28.0;32.0;12.0;13.0;6.8;7.0;10.5;11.0;23.0;26.0;22.0;25.0;14.5;15.0;15.0;17.0;38.0;42.0;60.0;70.0;38.0;42.0;48.0;55.0;80.0;95.0;40.0;44.0;18.5;21.0;60.0;1000.0
2026-03-08;17:00:00;Spanish Segunda Division;Deportivo;Granada;2.74;3.05;1.49;1.58;1.36;1.43;3.35;3.8;1.05;110.0;1.01;110.0;1.9;1.92;4.9;5.3;3.45;3.6;1.23;1.26;2.08;2.12;1.38;1.41;9.4;11.0;1.1;1.12;3.0;3.3;1.44;1.48;1.7;1.77;2.28;2.44;1.26;1.29;4.4;4.9;1.09;1.11;10.5;12.5;2.04;2.18;1.85;1.97;9.4;12.0;12.0;15.5;32.0;42.0;8.8;700.0;6.4;7.4;7.0;8.8;18.0;21.0;65.0;85.0;9.4;11.0;9.4;11.0;19.5;23.0;8.8;110.0;20.0;23.0;21.0;24.0;8.0;55.0;8.8;500.0;14.5;18.5;8.8;700.0;9.4;1000.0
2026-03-08;17:00:00;Spanish La Liga;Valencia;Alaves;2.68;2.78;1.56;1.6;1.33;1.36;3.8;4.0;1.08;1.09;12.5;13.5;2.18;2.2;4.3;4.4;3.2;3.25;1.29;1.31;1.83;1.85;1.44;1.46;8.6;9.2;1.12;1.13;2.86;2.92;1.53;1.54;1.61;1.63;2.58;2.62;1.22;1.24;5.3;5.6;1.07;1.09;13.0;14.5;2.16;2.22;1.83;1.86;8.6;8.8;10.5;11.5;26.0;27.0;70.0;100.0;7.0;7.2;7.0;7.4;16.5;18.0;60.0;70.0;11.0;12.0;10.5;11.5;21.0;23.0;70.0;90.0;26.0;28.0;26.0;28.0;48.0;55.0;80.0;170.0;24.0;26.0;38.0;95.0;28.0;1000.0
2026-03-08;17:30:00;Peruvian Primera Division;CD Los Chankas;Universitario de Deportes;2.8;3.5;1.4;1.56;1.38;1.48;3.1;3.65;1.08;1.14;8.0;13.0;4.5;5.8;1.86;1.95;3.3;3.85;2.04;2.16;1.21;1.28;1.37;1.42;10.0;13.5;1.08;1.11;3.1;3.65;1.38;1.47;1.73;1.9;2.1;2.38;1.27;1.38;3.6;4.8;1.1;1.13;8.0;11.0;1.83;2.26;1.79;2.22;10.0;14.0;6.8;9.0;9.6;12.0;4.6;900.0;12.5;17.0;7.0;9.2;9.0;12.0;4.6;1000.0;5.0;1000.0;4.5;23.0;17.5;25.0;5.1;1000.0;5.4;900.0;5.3;1000.0;5.3;500.0;5.5;500.0;5.4;1000.0;13.0;19.5;5.6;1000.0
2026-03-08;17:30:00;Portuguese Primeira Liga;Santa Clara;Guimaraes;1.2;110.0;1.56;110.0;1.31;110.0;1.04;110.0;1.07;1.1;10.0;15.5;2.6;2.64;3.2;3.3;3.15;3.25;1.43;1.46;1.61;1.63;1.44;1.47;8.6;9.4;1.12;1.13;2.82;2.98;1.51;1.55;1.6;1.65;2.54;2.66;1.21;1.24;5.1;5.7;1.07;1.09;12.0;15.0;2.1;2.14;1.87;1.91;8.6;9.2;8.6;9.6;18.0;20.0;13.0;60.0;7.6;8.4;6.6;7.2;12.5;14.5;40.0;48.0;13.5;16.5;11.5;13.0;19.5;23.0;13.5;70.0;12.0;44.0;30.0;42.0;13.0;65.0;13.5;160.0;32.0;42.0;12.5;55.0;14.5;1000.0
2026-03-08;18:00:00;Panamanian Premier League;Union Cocle;Sporting San Miguelito;2.16;3.05;1.48;1.87;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.8;4.4;2.26;3.2;2.54;5.0;1.45;1.8;1.3;1.55;1.25;1.65;1.48;1000.0;1.01;3.1;1.48;110.0;1.01;3.1;1.48;1.66;2.5;3.3;1.18;1.66;2.5;7.4;1.06;1.66;2.5;36.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0
2026-03-08;18:00:00;Brazilian Mineiro Matches;Cruzeiro MG;Atletico MG;2.08;2.94;1.51;1.93;1.26;1.39;3.6;4.9;1.01;1000.0;1.01;1000.0;2.46;2.62;3.35;3.7;2.86;3.2;1.37;1.42;1.62;1.69;1.45;1.53;6.4;8.2;1.14;1.18;2.34;2.72;1.58;1.74;1.45;1.57;2.76;3.25;1.18;1.21;5.7;7.4;1.06;1.08;13.5;21.0;2.14;2.46;1.69;1.88;6.4;9.2;8.0;11.5;19.5;29.0;4.2;1000.0;6.2;8.6;6.0;8.4;14.0;21.0;4.2;1000.0;12.5;18.0;11.0;16.0;3.85;30.0;4.2;1000.0;4.1;55.0;4.0;48.0;4.2;1000.0;4.3;1000.0;4.1;60.0;4.2;1000.0;4.4;1000.0
2026-03-08;18:00:00;Algerian Ligue 1;USM Alger;CS Constantine;2.34;2.94;1.51;1.75;1.26;1.39;3.55;4.9;1.05;1.09;1.01;21.0;1.89;2.1;5.0;6.4;2.98;3.45;1.19;1.25;1.91;2.14;1.4;1.51;6.6;9.4;1.11;1.18;2.36;2.7;1.59;1.74;1.45;1.57;2.76;3.25;1.16;1.24;5.3;7.4;1.05;1.08;13.5;21.0;2.3;2.62;1.62;1.77;6.8;9.4;10.5;15.5;4.0;50.0;4.3;1000.0;5.2;7.2;6.6;9.2;20.0;29.0;4.3;1000.0;8.6;12.5;9.8;14.0;3.95;36.0;4.3;1000.0;20.0;30.0;3.95;38.0;4.2;1000.0;4.4;1000.0;20.0;34.0;4.3;1000.0;4.4;1000.0
2026-03-08;18:00:00;Guatemalan Liga Nacional;Deportivo Mictlan;CSD Municipal;2.2;3.05;1.49;1.83;1.29;1.42;3.35;4.5;1.05;1.1;1.01;19.0;3.7;4.2;2.26;2.5;2.92;3.3;1.66;1.8;1.31;1.37;1.43;1.53;1.02;9.6;1.12;1.18;2.4;3.0;1.56;1.68;1.49;1.68;2.46;3.2;1.18;1.25;3.45;7.0;1.06;1.09;1.01;18.0;2.18;2.42;1.71;1.84;3.7;9.6;3.35;1000.0;4.2;1000.0;5.2;1000.0;4.1;1000.0;3.35;1000.0;4.3;15.0;2.22;1000.0;5.1;1000.0;4.6;1000.0;5.1;1000.0;2.28;1000.0;2.3;1000.0;2.28;1000.0;2.3;1000.0;2.34;1000.0;2.5;1000.0;2.24;1000.0;2.36;1000.0
2026-03-08;18:00:00;Honduras Liga Nacional;CD Victoria;Genesis Huracan;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.25;1000.0;1.01;5.0;1.24;110.0;1.27;110.0;1.24;110.0;1.27;6.4;1.18;55.0;1.27;7.8;1.06;55.0;1.27;36.0;1.01;1000.0;1.01;1000.0;12.5;1000.0;11.0;1000.0;19.0;1000.0;44.0;1000.0;8.6;1000.0;6.6;1000.0;11.5;1000.0;28.0;1000.0;10.0;1000.0;9.0;1000.0;14.0;1000.0;36.0;1000.0;20.0;1000.0;17.5;1000.0;25.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;18:00:00;Brazilian Cearense Matches;Ceara SC Fortaleza;Fortaleza EC;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;970.0;1.03;970.0;1.01;110.0;1.25;1000.0;1.02;5.8;1.18;970.0;1.49;7.4;1.06;970.0;1.49;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;18:00:00;Chilean Primera B;Puerto Montt;Deportes Recoleta;2.3;3.45;1.4;1.76;1.34;1.47;3.1;3.95;1.01;1000.0;1.01;1000.0;2.06;2.28;3.55;5.0;2.8;3.55;1.25;1.34;1.78;1.95;1.39;1.48;1.02;12.0;1.1;1.16;2.62;3.55;1.45;1.57;1.55;1.87;2.16;2.8;1.23;1.34;1.01;5.8;1.08;1.13;1.01;14.5;1.99;2.18;1.85;2.02;3.55;90.0;3.75;14.5;4.4;36.0;4.9;900.0;3.2;8.8;3.2;8.6;4.1;21.0;4.8;75.0;3.75;14.5;3.65;40.0;4.2;25.0;4.8;95.0;4.4;900.0;4.4;65.0;4.7;60.0;4.9;1000.0;4.3;28.0;4.9;110.0;5.1;1000.0
2026-03-08;18:00:00;Salvadoran Primera Division;CD Cacahuatique;CD Municipal Limeno;2.62;3.3;1.43;1.62;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.92;3.55;2.48;2.72;3.0;3.9;1.59;1.64;1.43;1.46;1.41;1.49;1.02;12.0;1.1;1.16;2.52;3.65;1.45;1.65;1.59;1.88;2.12;2.82;1.23;1.33;3.45;6.2;1.08;1.12;1.02;16.0;1.79;2.34;1.74;2.28;3.25;1000.0;3.15;1000.0;3.4;1000.0;4.0;1000.0;3.25;1000.0;2.94;1000.0;3.25;1000.0;3.75;1000.0;3.5;1000.0;3.3;1000.0;3.5;1000.0;3.85;1000.0;3.85;1000.0;3.8;1000.0;3.9;1000.0;4.0;1000.0;3.6;1000.0;3.55;1000.0;3.85;1000.0
2026-03-08;18:00:00;Ecuadorian Serie A;Univ Catolica (Ecu);CD Leones del Norte;2.74;3.35;1.43;1.58;1.36;1.42;3.4;3.8;1.07;1.12;9.2;14.5;1.67;1.74;6.0;7.6;3.6;3.95;1.15;1.18;2.32;2.52;1.37;1.39;9.2;11.0;1.1;1.12;2.94;3.3;1.44;1.52;1.66;1.78;2.28;2.52;1.24;1.29;4.4;5.2;1.08;1.11;10.5;13.5;2.02;2.58;1.63;1.97;5.1;90.0;6.0;970.0;7.2;500.0;3.75;900.0;5.7;29.0;4.5;970.0;6.8;500.0;8.0;700.0;4.5;970.0;4.7;970.0;6.8;500.0;8.0;700.0;5.8;970.0;6.2;500.0;7.4;500.0;3.75;700.0;11.0;970.0;8.4;1000.0;3.8;1000.0
2026-03-08;18:00:00;Brazilian Gaucho Matches;Internacional;Gremio;2.94;3.35;1.43;1.52;1.32;1.63;2.58;4.1;1.08;1.16;7.2;12.5;1.88;2.02;4.9;5.7;3.2;3.6;1.21;1.26;1.99;2.18;1.38;1.46;9.4;13.0;1.08;1.12;3.4;3.8;1.36;1.4;1.8;1.95;2.04;2.26;1.31;1.38;3.65;4.3;1.11;1.17;7.2;10.0;1.88;2.02;1.98;2.14;10.5;15.0;14.5;19.0;4.7;46.0;5.1;1000.0;7.0;9.6;6.8;9.2;17.0;24.0;4.9;1000.0;9.8;14.0;9.0;11.0;16.0;19.0;5.0;90.0;19.0;27.0;18.5;25.0;4.8;48.0;5.1;1000.0;11.0;18.0;5.1;110.0;5.3;1000.0
2026-03-08;18:30:00;Paraguayan Primera Division;Olimpia;Sportivo San Lorenzo;3.1;3.75;1.37;1.48;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.47;1.55;8.0;9.6;4.4;5.2;1.11;1.15;2.82;3.15;1.24;1.3;12.0;18.5;1.06;1.09;3.8;4.4;1.29;1.36;1.97;2.14;1.87;2.04;1.36;1.45;3.2;3.8;1.14;1.17;6.6;8.2;2.02;2.24;1.81;1.99;5.2;18.5;5.7;1000.0;6.6;1000.0;7.0;1000.0;6.6;8.0;8.8;12.0;5.9;1000.0;6.8;160.0;7.2;9.0;4.3;11.0;5.9;32.0;6.8;140.0;4.7;900.0;5.1;1000.0;6.2;1000.0;6.8;190.0;6.4;8.8;6.8;1000.0;7.0;1000.0
2026-03-08;19:00:00;Moroccan Botola Pro 1;RSB Berkane;DHJ El Jadida;2.86;3.6;1.38;1.54;1.39;1.5;3.0;3.8;1.01;1000.0;1.01;1000.0;1.52;1.7;6.2;9.0;3.75;4.5;1.12;1.18;2.42;2.94;1.29;1.37;9.2;15.5;1.09;1.12;3.0;3.65;1.38;1.49;1.67;1.86;2.16;2.5;1.25;1.33;3.85;5.3;1.09;1.13;8.4;13.0;2.16;2.48;1.68;1.87;4.7;1000.0;1.84;1000.0;1.95;1000.0;1.99;1000.0;3.5;1000.0;4.2;1000.0;3.2;1000.0;1.98;1000.0;3.95;1000.0;4.4;1000.0;1.9;1000.0;1.98;1000.0;4.3;1000.0;1.94;1000.0;1.93;1000.0;1.99;1000.0;4.8;1000.0;1.99;1000.0;2.0;1000.0
2026-03-08;19:00:00;Moroccan Botola Pro 1;Union de Touarga;Wydad Casablanca;2.46;3.8;1.36;1.68;1.31;1.59;2.68;4.3;1.01;1000.0;1.01;1000.0;8.4;12.0;1.43;1.58;3.75;4.9;2.74;3.35;1.1;1.13;1.25;1.36;10.0;14.5;1.08;1.11;3.0;3.6;1.39;1.5;1.71;2.04;1.96;2.42;1.26;1.4;3.5;4.8;1.1;1.14;8.0;12.5;2.14;2.84;1.54;1.87;4.9;1000.0;5.2;1000.0;4.0;1000.0;10.0;180.0;6.0;1000.0;4.6;1000.0;4.7;1000.0;5.9;1000.0;7.4;1000.0;2.94;1000.0;2.94;1000.0;3.0;1000.0;3.1;1000.0;3.1;1000.0;3.1;1000.0;3.1;1000.0;3.1;1000.0;7.0;11.5;3.1;1000.0
2026-03-08;19:00:00;Mexican Liga Premier;Neza FC;CD Pioneros de Cancun;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.14;1000.0;1.47;2.34;2.52;1000.0;1.74;3.15;1.01;1.36;1.06;1.46;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.4;1.06;1000.0;1.02;36.0;1.01;1000.0;1.01;1000.0;2.5;90.0;2.5;500.0;2.5;500.0;2.5;900.0;2.5;1000.0;2.5;1000.0;2.5;500.0;2.5;500.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;500.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;2.5;1000.0;1.05;1000.0;1.05;500.0;9.0;1000.0
2026-03-08;20:00:00;Salvadoran Primera Division;CD Platense;CD Fas;2.5;4.0;1.33;1.67;1.02;1.65;2.52;1000.0;1.01;1000.0;1.01;1000.0;3.25;8.8;1.63;2.08;2.46;12.5;1.92;2.58;1.12;1.44;1.09;1.68;1.02;1000.0;1.01;970.0;1.02;970.0;1.06;110.0;1.68;1000.0;1.06;2.46;1.18;970.0;1.33;7.4;1.06;1000.0;1.33;26.0;1.01;1000.0;1.01;1000.0;3.95;1000.0;3.35;9.2;3.7;1000.0;4.2;1000.0;4.1;1000.0;3.4;9.8;3.65;1000.0;4.3;1000.0;4.7;1000.0;4.3;1000.0;4.3;1000.0;4.7;1000.0;5.1;1000.0;5.0;1000.0;5.0;1000.0;5.1;1000.0;5.0;1000.0;3.95;1000.0;5.2;1000.0
2026-03-08;20:00:00;Costa Rican Primera Division;Deportivo Saprissa;Cs Herediano;2.62;4.0;1.33;1.61;1.33;1.6;2.68;4.0;1.01;1000.0;1.01;1000.0;1.77;1.93;4.8;5.7;3.55;4.1;1.21;1.27;2.06;2.3;1.32;1.4;10.5;14.5;1.07;1.1;3.45;4.1;1.33;1.41;1.84;2.04;1.97;2.2;1.32;1.41;3.45;4.1;1.12;1.17;6.8;9.2;1.86;2.06;1.95;2.18;11.5;14.5;14.0;970.0;6.4;1000.0;7.4;1000.0;7.2;9.6;7.2;9.0;5.6;1000.0;7.0;1000.0;9.2;11.5;8.8;11.0;17.0;22.0;7.0;1000.0;16.5;900.0;5.8;24.0;6.4;1000.0;7.4;1000.0;10.0;14.0;7.2;1000.0;7.6;1000.0
